isbn13,authors,original_publication_year,title,language_code,average_rating,cover_type,pages
9780812974040.0,Sarah Dunant,2006.0,In the Company of the Courtesan,eng,3.76,1,1223
9780684832360.0,Richard Paul Evans,1993.0,The Christmas Box (The Christmas Box   #1),eng,3.95,1,532
9780385486800.0,Jon Krakauer,1996.0,Into the Wild,eng,3.94,0,1410
9780375701900.0,Richard Russo,1997.0,Straight Man,eng,4.02,0,1041
9780307021340.0,Janette Sebring Lowrey   Gustaf Tenggren,1942.0,The Poky Little Puppy (A Little Golden Book),eng,4.08,1,596
9780385733980.0,Libba Bray,2009.0,Going Bovine,eng,3.65,1,1412
9780099271500.0,Anne Rice,2001.0,Blood And Gold (The Vampire Chronicles   #8),en-US,3.88,1,1236
9780689860070.0,Anne McCaffrey,1977.0,Dragonsinger (Harper Hall   #2),eng,4.26,1,1022
9780800733420.0,Janice  Thompson,2009.0,Fools Rush In (Weddings by Bella   #1),en-US,3.59,1,1196
9780345338550.0,James Alexander Thom,1981.0,Follow the River,en-US,4.21,0,1105
9780099428640.0,Franz Kafka   Edwin Muir   Willa Muir   Max Brod,1925.0,The Trial,eng,3.98,1,1281
9781423121310.0,Rachel Hawkins,2011.0,Demonglass (Hex Hall   #2),en-US,4.13,0,1134
9780316324690.0,Emma Donoghue,2014.0,Frog Music,eng,3.13,1,592
9780375826700.0,Christopher Paolini,2002.0,Eragon (The Inheritance Cycle   #1),en-US,3.86,1,1258
9780143036690.0,Sue Monk Kidd,2004.0,The Mermaid Chair,eng,3.1,1,1470
9780545010220.0,J.K. Rowling   Mary GrandPrÃ©,2007.0,Harry Potter and the Deathly Hallows (Harry Potter   #7),eng,4.61,0,888
9781612130290.0,E.L. James,2011.0,Fifty Shades of Grey (Fifty Shades   #1),eng,3.67,0,1348
9780307588920.0,John Verdon,2010.0,Think of a Number (Dave Gurney   #1),eng,3.83,1,966
9780688104640.0,Nikolai Gogol   Kevin Hawkes,1836.0,The Nose,eng,3.92,1,978
9780345447870.0,Tess Gerritsen,2002.0,The Apprentice (Rizzoli & Isles   #2),eng,4.14,1,1117
9781451661510.0,Jeannette Walls,2013.0,The Silver Star,eng,3.68,1,706
9780385323060.0,Christopher Paul Curtis,1999.0,Bud   Not Buddy,eng,3.89,1,970
9780321107210.0,Charles Dickens,1854.0,Hard Times,eng,3.5,1,1048
9780307592740.0,Cheryl Strayed,2012.0,Wild: From Lost to Found on the Pacific Crest Trail,eng,3.96,0,807
9780425204340.0,MaryJanice Davidson,2005.0,Undead and Unappreciated (Undead   #3),en-US,3.88,0,1481
9780375828200.0,Philip Pullman   John Lawrence,2003.0,Lyra's Oxford (His Dark Materials   #3.5),en-US,3.52,1,1239
9780316030890.0,Louisa May Alcott,1876.0,Rose in Bloom (Eight Cousins   #2),en-US,4.03,0,736
9781423100030.0,Ally Carter,2006.0,I'd Tell You I Love You   But Then I'd Have to Kill You (Gallagher Girls   #1),en-US,3.82,0,924
9780340739300.0,Iris Johansen,1998.0,The Face Of Deception (Eve Duncan   #1),eng,4.07,0,1444
9781401308210.0,David Cote   Stephen Schwartz   Joan Marcus   Winnie Holzman,2005.0,Wicked: The Grimmerie,en-US,4.17,1,1157
9780765376470.0,V.E. Schwab   Victoria Schwab,2016.0,A Gathering of Shadows (Shades of Magic   #2),eng,4.33,0,1154
9781595540070.0,Ted Dekker,2008.0,Adam,eng,3.93,1,786
9781461072520.0,Amy A. Bartol,2013.0,Inescapable (The Premonition   #1),eng,4.05,0,1238
9780062225080.0,Alan Cumming,2014.0,Not My Father's Son,eng,4.0,1,806
9780142500590.0,Sara Ryan,2001.0,Empress of the World (Battle Hall Davies   #1),en-US,3.73,0,862
9780345496200.0,Natsumi Ando   Miyuki Kobayashi,2005.0,Kitchen Princess   Vol. 01 (Kitchen Princess   #1),en-US,4.16,1,1399
9780385721420.0,Julia Glass,2002.0,Three Junes,eng,3.56,0,1198
9780006472610.0,Sidney Sheldon,1982.0,Master of the Game,eng,4.09,0,1479
9781558743660.0,Dave Pelzer,1995.0,"A Child Called ""It"" (Dave Pelzer #1)",eng,4.08,1,1040
9781594487290.0,Mohsin Hamid,2013.0,How to Get Filthy Rich in Rising Asia,eng,3.76,1,1088
9780553568010.0,Michael A. Stackpole,1996.0,Rogue Squadron (Star Wars: X-Wing   #1),en-GB,4.02,0,698
9780575096580.0,Charlaine Harris,2012.0,Deadlocked (Sookie Stackhouse   #12),eng,3.65,0,1450
9780151012750.0,JosÃ© Saramago   Margaret Jull Costa,2005.0,Death With Interruptions,eng,3.97,1,1171
9780345485600.0,Anne Tyler,1988.0,Breathing Lessons,eng,3.66,1,529
9780307593310.0,Haruki Murakami   Jay Rubin   Philip Gabriel,2009.0,1Q84,eng,3.89,0,848
9781421511310.0,Matsuri Hino   Tomo Kimura,2005.0,Vampire Knight   Vol. 2 (Vampire Knight   #2),eng,4.25,1,1272
9780142408780.0,Judy Blume,2002.0,Double Fudge (Fudge   #5),eng,3.96,1,921
9780440220460.0,Harlan Coben,1996.0,Drop Shot (Myron Bolitar #2),eng,3.92,1,962
9781622660760.0,Jennifer L. Armentrout,2013.0,Origin (Lux   #4),eng,4.44,0,1008
9781515303950.0,Penelope Ward   Vi Keeland,2015.0,Cocky Bastard,eng,4.18,0,1226
9780441010290.0,T.A. Barron,1996.0,The Lost Years (The Lost Years of Merlin   #1),eng,3.97,1,555
9781419704280.0,A.G. Howard,2013.0,Splintered (Splintered   #1),eng,3.96,1,676
9780152047380.0,Diane Duane,1983.0,So You Want to Be a Wizard (Young Wizards   #1),en-US,3.8,1,1331
9780307119480.0,Mercer Mayer,1987.0,Just a Mess (Little Critter),eng,4.23,0,1262
9781481060950.0,K.A. Linde,2012.0,Avoiding Responsibility (Avoiding   #2),en-US,4.07,0,890
9780451470900.0,Karen   White,2015.0,The Sound of Glass,eng,3.98,0,523
9780374166850.0,Thomas L. Friedman,2008.0,Hot   Flat   and Crowded: Why We Need a Green Revolution--and How It Can Renew America,en-US,3.68,1,1220
9780571206930.0,Milan Kundera   Suzanne Rappaport,1970.0,Laughable Loves,eng,3.86,0,656
9780006513220.0,Paullina Simons,2001.0,The Bronze Horseman (The Bronze Horseman   #1),eng,4.34,1,1491
9780684853950.0,Oliver Sacks,1985.0,The Man Who Mistook His Wife for a Hat and Other Clinical Tales,en-US,4.04,1,1000
9780874869220.0,Misty Bernall,1999.0,She Said Yes: The Unlikely Martyrdom of Cassie Bernall,eng,3.9,0,892
9780553119220.0,Agatha Christie,1937.0,Death on the Nile (Hercule Poirot   #17),eng,4.06,0,1453
9780399250480.0,Nick Hornby,2007.0,Slam,en-US,3.27,1,976
9780375701050.0,Katharine Graham,1997.0,Personal History,en-US,4.13,1,1303
9780786887070.0,Candace Bushnell,2005.0,Lipstick Jungle,eng,3.39,1,1289
9780156453810.0,Italo Calvino   William Weaver,1972.0,Invisible Cities,eng,4.19,1,1248
9780062060750.0,Jodi Meadows,2012.0,Incarnate (Newsoul   #1),en-US,3.73,1,693
9780312577220.0,Kristin Hannah,2013.0,Fly Away (Firefly Lane   #2),eng,3.94,1,1185
9780553580330.0,Brian Herbert   Kevin J. Anderson,2001.0,House Corrino (Prelude to Dune #3),eng,3.64,0,1212
9780060724500.0,Meg Cabot,2005.0,Ready or Not (All-American Girl   #2),eng,3.4,1,873
9780062285510.0,Rene Denfeld,2014.0,The Enchanted,eng,3.96,0,557
9781401908970.0,ImmaculÃ©e Ilibagiza   Steve Erwin,2006.0,Left to Tell: Discovering God Amidst the Rwandan Holocaust,eng,4.43,1,1221
9780375829870.0,Robert Cormier,1974.0,The Chocolate War (Chocolate War   #1),eng,3.48,0,1372
9780440409410.0,Elizabeth Winthrop,1985.0,The Castle in the Attic (The Castle in the Attic   #1),eng,3.96,0,594
9780586008360.0,Isaac Asimov,1954.0,The Caves of Steel (Robot #1),eng,4.14,0,1088
9780142406630.0,John Flanagan,2004.0,The Ruins of Gorlan (Ranger's Apprentice   #1),eng,4.2,0,526
9780061092040.0,Jeffrey Archer,1996.0,The Fourth Estate,eng,3.72,0,773
9780399155340.0,Kathryn Stockett,2009.0,The Help,eng,4.45,1,1053
9780345451320.0,Eric S. Nylund,2001.0,Halo: The Fall of Reach,eng,4.25,1,916
9780451474480.0,Anne Bishop,2016.0,Marked in Flesh (The Others   #4),eng,4.31,0,963
9780800871860.0,ShÅ«saku EndÅ�   William Johnston,1966.0,Silence,eng,4.1,0,1355
9780345376600.0,Carl Sagan   Ann Druyan,1994.0,Pale Blue Dot: A Vision of the Human Future in Space,eng,4.32,1,541
9780394826200.0,Leo Lionni,1963.0,Swimmy,en-US,4.13,0,1273
9780241141820.0,Paul Murray,2010.0,Skippy Dies,eng,3.72,0,1378
9780064410470.0,Sarah Weeks,2004.0,So B. It,eng,4.1,1,627
9780375708110.0,Brian Greene,1999.0,The Elegant Universe: Superstrings   Hidden Dimensions   and the Quest for the Ultimate Theory,en-US,4.06,0,1078
9780399157220.0,Patricia Cornwell,2010.0,Port Mortuary (Kay Scarpetta   #18),en-US,3.55,0,903
9781423183100.0,Elizabeth Wein,2013.0,Rose Under Fire (Code Name Verity   #2),eng,4.13,1,1390
9780385501120.0,Aimee Bender,2010.0,The Particular Sadness of Lemon Cake,eng,3.19,0,756
9780571225360.0,Kazuo Ishiguro,1986.0,An Artist of the Floating World,eng,3.72,0,940
9780300107890.0,Richard Siken,2005.0,Crush,eng,4.33,1,584
9780439636480.0,Michael Morpurgo,2003.0,Private Peaceful,eng,4.16,1,1118
9780440227200.0,Gary Paulsen,1996.0,Brian's Winter (Brian's Saga   #3),en-US,3.98,0,622
9780586064180.0,Raymond E. Feist,1985.0,Silverthorn (The Riftwar Saga   #3),en-GB,4.06,0,637
9780547628350.0,Robin LaFevers,2012.0,Grave Mercy (His Fair Assassin   #1),eng,3.92,0,925
9780552144320.0,Stephen Briggs   Terry Pratchett,1992.0,Guards! Guards!: The Play,en-GB,4.35,0,551
9780618982510.0,Alison Bechdel,2012.0,Are You My Mother?,eng,3.66,0,920
9780979528540.0,Karl Marlantes,2009.0,Matterhorn,eng,4.25,1,528
9780307957280.0,Anne Tyler,2012.0,The Beginner's Goodbye,eng,3.58,0,932
9780385755890.0,Jennifer Niven   Ù�Ø±Ø§Ù†Ú© Ù…Ø¹Ù†ÙˆÛŒ,2015.0,All the Bright Places,eng,4.19,0,904
9780375509320.0,Charles Frazier,2006.0,Thirteen Moons,en-US,3.64,1,692
9781612130580.0,E.L. James,2011.0,Fifty Shades Darker (Fifty Shades   #2),eng,3.87,1,1389
9780451234860.0,Chloe Neill,2011.0,Drink Deep (Chicagoland Vampires   #5),en-US,4.12,1,1390
9781578562590.0,Joanna Weaver,2000.0,Having a Mary Heart in a Martha World: Finding Intimacy With God in the Busyness of Life,en-US,4.16,1,727
9780743296430.0,Jodi Picoult,2010.0,House Rules,en-US,4.01,0,885
9780140186310.0,Kingsley Amis   David Lodge,1954.0,Lucky Jim,eng,3.79,1,1034
9781414334100.0,Francine Rivers,2010.0,Her Daughter's Dream (Marta's Legacy   #2),en-US,4.34,1,624
9781591840210.0,Seth Godin,2003.0,Purple Cow: Transform Your Business by Being Remarkable,eng,3.78,0,1209
9780345478990.0,Alex Berenson,2006.0,The Faithful Spy (John Wells   #1),en-US,3.97,0,1401
9780452287080.0,John Perkins,2004.0,Confessions of an Economic Hit Man,en-US,3.83,0,1480
9781400064110.0,Philip G. Zimbardo,2007.0,The Lucifer Effect: Understanding How Good People Turn Evil,eng,3.94,1,802
9781857933370.0,Terry Jones   Brian Froud,1994.0,Lady Cottington's Pressed Fairy Book,eng,3.99,0,568
9780061020640.0,Terry Pratchett,1989.0,Guards! Guards! (Discworld   #8),eng,4.32,0,1375
9781908844960.0,Danielle L. Jensen,2014.0,Stolen Songbird (The Malediction Trilogy   #1),eng,3.97,1,888
9781501110340.0,Colleen Hoover,2015.0,November 9,en-US,4.41,0,1066
9780345349580.0,Barbara W. Tuchman,1978.0,A Distant Mirror:  The Calamitous 14th Century,eng,4.11,1,1126
9780525477550.0,Judy Schachner,2006.0,Skippyjon Jones in Mummy Trouble (Skippyjon Jones   #3),en-US,4.25,1,1407
9781560768810.0,R.A. Salvatore,1992.0,Starless Night (Forgotten Realms: Legacy of the Drow   #2; Legend of Drizzt   #8),en-GB,4.12,1,975
9780060598330.0,Patricia Gaffney,1999.0,The Saving Graces,en-US,3.78,0,754
9780689829540.0,Ian Falconer,2000.0,Olivia,en-US,4.13,1,1370
9780425266520.0,Sylvain Reynard,2013.0,Gabriel's Redemption (Gabriel's Inferno   #3),eng,4.23,0,872
9780316955100.0,Herman Wouk,1951.0,The Caine Mutiny,en-US,4.23,1,1432
9780061869710.0,Sara Shepard,2010.0,The Lying Game (The Lying Game   #1),en-US,3.96,1,609
9781533344340.0,Elle Kennedy,2016.0,The Goal (Off-Campus   #4),eng,4.05,0,1466
9780316154380.0,Alice Hoffman,2005.0,The Ice Queen,en-US,3.51,0,618
9788129113730.0,Chetan Bhagat,2008.0,The 3 Mistakes of My Life,eng,2.97,0,1108
9780062282710.0,Roxane Gay,2014.0,Bad Feminist,eng,3.91,0,743
9780886773530.0,Mercedes Lackey,1989.0,Magic's Pawn (Valdemar: Last Herald-Mage #1),en-US,4.21,1,962
9780375422710.0,Alexander McCall Smith,2004.0,In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency   #6),eng,4.07,0,1051
9780671661540.0,William Steig,1969.0,Sylvester and the Magic Pebble,eng,4.14,1,1053
9781847249550.0,Michelle Moran,2009.0,Cleopatra's Daughter,eng,4.11,0,994
9781579126250.0,Agatha Christie,1930.0,Murder at the Vicarage (Miss Marple   #1),eng,4.03,1,1218
9781400054350.0,Ina Garten   Quentin Bacon,2008.0,Barefoot Contessa Back to Basics,eng,4.23,1,1401
9780765335340.0,V.E. Schwab   Victoria Schwab,2013.0,Vicious (Villains   #1),eng,4.25,0,850
9781401225670.0,Grant Morrison   Frank Quitely   Philip Tan   Jonathan Glapion   Alex Sinclair,2010.0,Batman & Robin: Batman Reborn,eng,4.08,0,756
9780192836380.0,Alexandre Dumas fils   David Coward,1848.0,La Dame aux CamÃ©lias,eng,3.97,0,1462
9780446580340.0,David Baldacci,2007.0,Simple Genius (Sean King & Michelle Maxwell   #3),eng,3.89,0,809
9781416523710.0,Walt Whitman,1855.0,Leaves of Grass,eng,4.12,1,519
9780312605390.0,Lisa Kleypas,2010.0,Love in the Afternoon (The Hathaways   #5),eng,4.2,0,577
9780451219950.0,Rachel Caine,2006.0,Glass Houses (The Morganville Vampires   #1),en-US,3.92,1,1431
9780062237420.0,Veronica Roth,2012.0,Free Four: Tobias Tells the Divergent Knife-Throwing Scene (Divergent   #1.5),eng,4.18,1,707
9780684807320.0,W.B. Yeats   Richard J. Finneran,1997.0,The Collected Poems of W.B. Yeats,en-US,4.25,1,1109
9781741753590.0,Christos Tsiolkas,2008.0,The Slap,eng,3.16,1,1266
9780765325950.0,Robert Jordan   Brandon Sanderson,2012.0,A Memory of Light (Wheel of Time   #14),eng,4.5,1,1389
9780446610180.0,Sidney Sheldon,2000.0,The Sky is Falling,eng,3.54,0,869
9780805079840.0,Naomi Klein,2006.0,The Shock Doctrine: The Rise of Disaster Capitalism,en-US,4.22,1,1046
9780312360310.0,P.C. Cast   Kristin Cast,2008.0,Chosen (House of Night   #3),en-US,3.9,1,1245
9780345418780.0,Douglas Adams,1992.0,Mostly Harmless (Hitchhiker's Guide to the Galaxy   #5),en-US,3.96,1,1401
9780061996210.0,Cynthia Hand,2013.0,Boundless (Unearthly   #3),eng,4.15,1,1335
9781401215810.0,Brian Azzarello   Lee Bermejo,2008.0,The Joker,eng,4.04,1,1422
9780850515020.0,Machado de Assis,1880.0,MemÃ³rias PÃ³stumas de BrÃ¡s Cubas,por,4.23,0,1474
9780345507460.0,Jim Butcher,2008.0,Welcome to the Jungle (The Dresden Files   #0.5),eng,4.09,1,957
9780312655460.0,Louise Penny,2011.0,A Trick of the Light (Chief Inspector Armand Gamache   #7),eng,4.29,1,1468
9780441017160.0,Charlaine Harris,2009.0,Dead and Gone (Sookie Stackhouse   #9),eng,4.01,1,926
9780312643000.0,Ann M. Martin,2014.0,Rain Reign,eng,4.21,0,821
9781857231520.0,Terry Brooks,1977.0,The Sword of Shannara (The Original Shannara Trilogy   #1),eng,3.76,0,1019
9780439643630.0,Hans Christian Andersen   Rachel Isadora,1845.0,The Little Match Girl,eng,4.08,1,1262
9780062273260.0,Cora Carmack,2013.0,Faking It (Losing It   #2),eng,3.96,1,891
9780800786650.0,John Foxe   W. Grinton Berry,1563.0,Foxe's Book of Martyrs,en-CA,4.25,0,757
9780385524380.0,Ori Brafman   Rom Brafman,2008.0,Sway: The Irresistible Pull of Irrational Behavior,en-US,3.75,0,1075
9780451221250.0,Jen Lancaster,2007.0,Bright Lights   Big Ass: A Self-Indulgent   Surly   Ex-Sorority Girl's Guide to Why It Often Sucks in the City   or Who Are These Idiots and Why Do They All Live Next Door to Me?,eng,4.07,1,933
9780316077060.0,Kami Garcia   Margaret Stohl,2010.0,Beautiful Darkness (Caster Chronicles   #2),en-US,3.84,1,1247
9780441569600.0,William Gibson,1984.0,Neuromancer,eng,3.88,1,864
9780142401100.0,Richard Peck,1998.0,A Long Way from Chicago (A Long Way from Chicago   #1),eng,3.92,1,1308
9780756404730.0,Patrick Rothfuss,2011.0,The Wise Man's Fear (The Kingkiller Chronicle   #2),eng,4.57,0,1158
9780140367460.0,George MacDonald   Arthur Hughes,1872.0,The Princess and the Goblin  (Princess Irene and Curdie   #1),eng,4.0,0,1254
9781607060760.0,Robert Kirkman,2009.0,The Walking Dead   Vol. 10: What We Become,eng,4.29,0,1443
9780062071160.0,Brodi Ashton,2013.0,Everbound (Everneath   #2),en-US,4.06,0,765
9780385334200.0,Kurt Vonnegut Jr.,1973.0,Breakfast of Champions,eng,4.08,0,1042
9780060283280.0,Laura Joffe Numeroff   Felicia Bond,2002.0,If You Take a Mouse to School,en-US,4.26,0,814
9780978970760.0,David Wong,2007.0,John Dies at the End (John Dies at the End   #1),eng,3.92,1,1380
9780553392320.0,Vanessa Diffenbaugh,2015.0,We Never Asked for Wings,eng,3.82,1,744
9780743455960.0,Stephen King,1999.0,On Writing: A Memoir of the Craft,eng,4.31,1,562
9780571212930.0,Sylvia Nasar,1998.0,A Beautiful Mind,en-GB,4.12,0,1180
9780143037230.0,Jasper Fforde,2005.0,The Big Over Easy (Nursery Crime   #1),en-US,3.92,1,1475
9780316011850.0,Cecily von Ziegesar,2005.0,The It Girl (It Girl   #1),eng,3.66,1,847
9780061997180.0,Ree Drummond,2011.0,The Pioneer Woman Cooks: Food from My Frontier ,eng,4.31,1,881
9780525429140.0,J. Ryan Stradal,2015.0,Kitchens of the Great Midwest,eng,3.77,1,1480
9780399160460.0,Tom Clancy   Mark Greaney,2012.0,Threat Vector (Jack Ryan Universe   #15),en-US,4.1,0,1184
9781857236550.0,Terry Brooks,1996.0,First King of Shannara (The Original Shannara Trilogy   #0),eng,3.94,1,688
9780743289690.0,Ayaan Hirsi Ali,2006.0,Infidel,eng,4.2,1,1497
9781421500620.0,Bisco Hatori,2004.0,Ouran High School Host Club   Vol. 3 (Ouran High School Host Club   #3),eng,4.44,1,725
9780071484990.0,Kerry Patterson   Joseph Grenny   David Maxfield   Ron McMillan   Al Switzler,2007.0,Influencer: The Power to Change Anything,en-GB,3.98,1,1428
9780843958450.0,Christine Feehan,2000.0,Dark Gold (Dark   #3),eng,4.16,1,978
9781420103730.0,G.A. Aiken,2004.0,Dragon Actually (Dragon Kin   #1),eng,3.96,0,1348
9780842371510.0,Elisabeth Elliot,1956.0,Through Gates of Splendor,en-US,4.38,0,931
9781442403540.0,Cassandra Clare,2011.0,City of Fallen Angels (The Mortal Instruments   #4),en-US,4.16,0,679
9780142403710.0,Gennifer Choldenko,2004.0,Al Capone Does My Shirts (Al Capone at Alcatraz   #1),eng,3.83,0,840
9781409151170.0,Victoria Aveyard,2015.0,Red Queen (Red Queen   #1),eng,4.08,0,626
9780553564940.0,Raymond E. Feist,1982.0,Magician: Master (The Riftwar Saga   #2),en-US,4.25,1,637
9780316013930.0,James Patterson   Andrew Gross,2006.0,Judge & Jury,eng,3.98,1,1241
9780007162500.0,Paullina Simons,2006.0,The Summer Garden (The Bronze Horseman   #3),eng,4.13,0,1373
9781442406600.0,Jennifer Echols,2010.0,Endless Summer (The Boys Next Door   #1-2),eng,4.02,0,533
9781595148030.0,Sabaa Tahir,2015.0,An Ember in the Ashes (An Ember in the Ashes   #1),eng,4.32,1,783
9781416914300.0,Cassandra Clare,2008.0,City of Ashes (The Mortal Instruments   #2),eng,4.21,1,711
9780749311610.0,James A. Michener,1980.0,The Covenant,en-GB,4.17,0,768
9780312983280.0,Janet Evanovich   Charlotte Hughes,2002.0,Full Tilt (Full #2),en-US,3.7,0,1341
9780140065180.0,Judith Guest,1976.0,Ordinary People,eng,3.9,1,988
9780307970380.0,Rachel Maddow,2012.0,Drift: The Unmooring of American Military Power,eng,4.07,0,689
9780345457710.0,Richard K. Morgan,2003.0,Broken Angels (Takeshi Kovacs   #2),eng,4.0,0,663
9780425255700.0,Laurell K. Hamilton,2013.0,Affliction (Anita Blake   Vampire Hunter #22),en-US,4.01,1,566
9780062295900.0,Kim Gordon,2015.0,Girl in a Band,eng,3.58,0,856
9780061257060.0,Adriana Trigiani,2009.0,Very Valentine,en-US,3.8,1,1451
9781582404110.0,Bo Hampton   Tracey Hampton   Washington Irving,1993.0,The Legend of Sleepy Hollow (Graphic Novel),eng,3.96,1,1254
9780425190370.0,Alice Hoffman,1995.0,Practical Magic,eng,3.8,0,1099
9780062124360.0,Lauren Oliver,2011.0,Hana (Delirium   #1.5),eng,3.63,1,995
9780751525670.0,Stephen King,1982.0,Apt Pupil,eng,3.83,1,742
9780312359320.0,John Hart,2009.0,The Last Child,en-US,4.09,0,1384
9780545142990.0,Rachel Ward,2008.0,Numbers (Numbers   #1),eng,3.46,1,1273
9780152024180.0,Roland Smith,2007.0,Peak (Peak #1),en-US,3.98,0,874
9780983212550.0,R.L. Mathewson,2011.0,Perfection (Neighbor from Hell   #2),eng,4.16,0,1308
9781455557100.0,Heather Cocks   Jessica  Morgan,2015.0,The Royal We,eng,3.8,0,629
9780785116780.0,Joss Whedon   John Cassaday,2005.0,Astonishing X-Men   Volume 2: Dangerous,eng,4.19,1,1183
9780670061050.0,Sarah Dessen,2006.0,Just Listen,en-US,4.06,0,1326
9780618485220.0,Jhumpa Lahiri,2003.0,The Namesake,en-US,3.96,1,1165
9780312364080.0,Kristin Hannah,2008.0,Firefly Lane (Firefly Lane   #1),en-US,4.04,1,766
9781936608900.0,Dallas Hartwig   Melissa Hartwig,2012.0,It Starts with Food: Discover the Whole30 and Change Your Life in Unexpected Ways,en-US,4.09,0,953
9781416524360.0,Stephen King,2002.0,Everything's Eventual: 14 Dark Tales,eng,3.94,0,1415
9780375753140.0,Sinclair Lewis,1920.0,Main Street,eng,3.75,1,1383
9780316228530.0,J.K. Rowling,2012.0,The Casual Vacancy,eng,3.28,1,1036
9780061147940.0,Joe Hill,2007.0,Heart-Shaped Box,en-US,3.82,1,1411
9780552148030.0,David Eddings,1988.0,King of the Murgos (The Malloreon   #2),en-GB,4.1,0,618
9780316737370.0,Cressida Cowell,2003.0,How to Train Your Dragon (How to Train Your Dragon   #1),en-US,3.85,1,1154
9780671027580.0,Linda Howard,2001.0,Open Season,eng,4.01,1,1485
9780689875340.0,Libba Bray,2003.0,A Great and Terrible Beauty (Gemma Doyle   #1),eng,3.79,1,1351
9780373210510.0,Julie Kagawa,2012.0,The Immortal Rules (Blood of Eden   #1),eng,4.1,0,1413
9780553157250.0,Donald J. Sobol,1963.0,Encyclopedia Brown   Boy Detective (Encyclopedia Brown   #1),eng,4.03,1,1159
9781400078780.0,Kazuo Ishiguro,2005.0,Never Let Me Go,eng,3.8,1,604
9780451215710.0,Ken Follett,2004.0,Whiteout,en-US,3.54,0,617
9780394820380.0,Norton Juster   Jules Feiffer,1961.0,The Phantom Tollbooth,en-US,4.22,0,917
9780425189030.0,J.D. Robb,2003.0,Portrait in Death (In Death   #16),eng,4.37,0,668
9780062049640.0,Rob Bell,2011.0,Love Wins: A Book About Heaven   Hell   and the Fate of Every Person Who Ever Lived,eng,3.54,1,989
9780812998250.0,Sophie Kinsella,2015.0,Shopaholic to the Rescue (Shopaholic   #8),eng,3.55,1,1341
9780486282220.0,George Bernard Shaw,1912.0,Pygmalion,en-US,3.9,0,1003
9781423160920.0,Rick Riordan,2015.0,The Sword of Summer (Magnus Chase and the Gods of Asgard   #1),eng,4.26,0,639
9780141439780.0,Laurence Sterne   Melvyn New,1767.0,The Life and Opinions of Tristram Shandy   Gentleman,eng,3.74,1,1101
9780618477940.0,Alison Bechdel,2006.0,Fun Home: A Family Tragicomic,eng,4.12,0,673
9782070364240.0,RenÃ© Goscinny   Jean-Jacques SempÃ©,1959.0,Le Petit Nicolas (Le petit Nicolas   #1),fre,4.13,0,1017
9780399156040.0,Terry Goodkind,2009.0,The Law of Nines,en-US,3.6,1,1250
9780062216360.0,Katie Cotugno,2013.0,How to Love,eng,3.73,0,803
9780393329120.0,Mary Roach,2005.0,Spook: Science Tackles the Afterlife,en-US,3.57,1,1461
